name,yr,cnt,cnt_log,rank
Iceland,2006,303782,5.48256203703082,163
Belize,2006,290747,5.46351524226491,164
Barbados,2006,275039,5.43939428031712,165
French Polynesia,2006,257832,5.41133681744317,166
New Caledonia,2006,235750,5.37245170140937,167
Vanuatu,2006,214634,5.33169851932046,168
Samoa,2006,181094,5.25790406152301,169
St. Lucia,2006,165407,5.21855388488427,170
Sao Tome and Principe,2006,159328,5.20229210459537,171
Guam,2006,158648,5.20043460152664,172
Channel Islands,2006,155411,5.19148175494257,173
Curacao,2006,141239,5.14995463401128,174
St. Vincent and the Grenadines,2006,108907,5.037055794941,175
Virgin Islands (U.S.),2006,108371,5.03491308086501,176
Grenada,2006,103259,5.01392791485623,177
Tonga,2006,101689,5.00727397654442,178
Aruba,2006,100832,5.00359838149391,179
Kiribati,2006,94260,4.97432743542362,180
Antigua and Barbuda,2006,90301,4.95569255974958,181
Seychelles,2006,84600,4.92737036303902,182
Andorra,2006,80991,4.90843676125519,183
Isle of Man,2006,76914,4.8860053979205,184
Dominica,2006,70807,4.85007619428719,185
Bermuda,2006,64523,4.80971455172927,186
Northern Mariana Islands,2006,61688,4.79020069011683,187
American Samoa,2006,58650,4.76826801645155,188
Greenland,2006,56774,4.75414949342798,189
Marshall Islands,2006,52078,4.71665429726439,190
Cayman Islands,2006,50031,4.69923918347788,191
St. Kitts and Nevis,2006,49210,4.69205336503408,192
Faroe Islands,2006,48383,4.68469279339858,193
Liechtenstein,2006,35095,4.54524524674823,194
Monaco,2006,34408,4.53665942954603,195
Sint Maarten (Dutch part),2006,33441,4.52427925584797,196
Gibraltar,2006,32296,4.50914873640226,197
San Marino,2006,29614,4.47149707204992,198
St. Martin (French part),2006,28414,4.45353237612511,199
Turks and Caicos Islands,2006,27642,4.44156946263632,200
British Virgin Islands,2006,23905,4.37848874803181,201
Palau,2006,20012,4.30129049421137,202
Tuvalu,2006,10137,4.00590944649456,203
Nauru,2006,10071,4.00307259596767,204
China,2007,1317885000,9.11987751492838,1
India,2007,1179681239,9.07176467269169,2
United States,2007,301231207,8.47889996197036,3
Indonesia,2007,232989141,8.36733568019478,4
Brazil,2007,191026637,8.28109393005154,5
Pakistan,2007,160332974,8.20502284832781,6
Bangladesh,2007,147139191,8.16772836387719,7
Nigeria,2007,146417024,8.16559157535232,8
Russian Federation,2007,142805088,8.15474368118637,9
Japan,2007,128001000,8.10721336256025,10
Mexico,2007,111836346,8.04858296904215,11
Philippines,2007,89293490,7.95081979752084,12
Vietnam,2007,85889590,7.93394052961095,13
Germany,2007,82266372,7.91522234506208,14
Ethiopia,2007,81000409,7.90848721179216,15
Turkey,2007,69597281,7.84259227309099,16
Thailand,2007,66195615,7.82082922139774,17
France,2007,64016227,7.80629007403543,18
United Kingdom,2007,61322463,7.78761958985206,19
Italy,2007,58438310,7.76669764791443,20
South Africa,2007,49887181,7.69798896373605,21
Myanmar,2007,49171586,7.69171421642398,22
Ukraine,2007,46509350,7.66754026999129,23
Spain,2007,45226803,7.65539588934816,24
Colombia,2007,44374572,7.64713417724209,25
Tanzania,2007,41923715,7.6224597599612,26
Argentina,2007,39970224,7.60173658212779,27
Poland,2007,38120560,7.58115927190132,28
Kenya,2007,38085909,7.58076432540066,29
Algeria,2007,34300076,7.53529508232685,30
Canada,2007,32887928,7.51703651299277,31
Sudan,2007,32282526,7.50896750947447,32
Morocco,2007,31225881,7.49451470030609,33
Uganda,2007,30590487,7.48558639100001,34
Iraq,2007,28390433,7.45317201626931,35
Peru,2007,28292724,7.45167476298251,36
Uzbekistan,2007,26868000,7.42923533962666,37
Malaysia,2007,26625845,7.42530339947079,38
Afghanistan,2007,26616792,7.4251557107685,39
Nepal,2007,26214847,7.41854732734634,40
Saudi Arabia,2007,25252569,7.4023055664456,41
Ghana,2007,22700212,7.35602991314027,42
Mozambique,2007,22188387,7.34612573204449,43
Angola,2007,20997687,7.32217145766434,44
Romania,2007,20882982,7.31979251414228,45
Australia,2007,20827600,7.31863922833432,46
Sri Lanka,2007,19810789,7.2969017724352,47
Syrian Arab Republic,2007,19632806,7.29298237515916,48
Madagascar,2007,19433523,7.28855153867322,49
Cote d'Ivoire,2007,19085941,7.28071357696695,50
Cameroon,2007,18395389,7.26470897611752,51
Chile,2007,16491687,7.21726508362006,52
Netherlands,2007,16381696,7.21435886233964,53
Kazakhstan,2007,15484192,7.18988854782023,54
Niger,2007,14668338,7.16638090877722,55
Burkina Faso,2007,14252021,7.15387645360161,56
Ecuador,2007,14205453,7.15245508756711,57
Malawi,2007,13840969,7.14116649594599,58
Guatemala,2007,13700286,7.13672963335534,59
Cambodia,2007,13676693,7.13598109844591,60
Mali,2007,13675606,7.13594658009686,61
Zimbabwe,2007,13329909,7.1248271846027,62
Zambia,2007,12725974,7.10469103160898,63
Senegal,2007,11873557,7.0745808414534,64
Cuba,2007,11303687,7.05322012335794,65
Greece,2007,11048473,7.04330225869989,66
Somalia,2007,11038596,7.04291383895224,67
Chad,2007,10775708,7.03244581436796,68
Belgium,2007,10625700,7.0263575501222,69
Portugal,2007,10542964,7.02296272357879,70
Czech Republic,2007,10298828,7.01278780508447,71
Tunisia,2007,10298087,7.01275655650076,72
Guinea,2007,10096727,7.0041806137623,73
Hungary,2007,10055780,7.00241576330249,74
Belarus,2007,9560953,6.98050118328169,75
Haiti,2007,9556889,6.98031654185605,76
Dominican Republic,2007,9504353,6.97792255801434,77
Rwanda,2007,9447402,6.97531239557926,78
Bolivia,2007,9441444,6.97503842155152,79
Sweden,2007,9148092,6.96133052354418,80
South Sudan,2007,8856800,6.94727683775931,81
Azerbaijan,2007,8581300,6.93355308505842,82
Benin,2007,8454791,6.92710287643186,83
Austria,2007,8295487,6.91884188706976,84
Burundi,2007,7939573,6.89979714616382,85
Honduras,2007,7707972,6.88694012836697,86
Switzerland,2007,7551117,6.87801119945101,87
Bulgaria,2007,7545338,6.87767869914766,88
Serbia,2007,7381579,6.86814927207194,89
Israel,2007,7180100,6.85613049286984,90
Tajikistan,2007,7152385,6.85445088370667,91
Papua New Guinea,2007,6627922,6.82137738882863,92
Jordan,2007,6193191,6.79191447399745,93
El Salvador,2007,6083475,6.78415172766218,94
United Arab Emirates,2007,6044067,6.78132926995703,95
Sierra Leone,2007,6015417,6.77926573882826,96
Togo,2007,5997385,6.77796192911269,97
Libya,2007,5970362,6.77600066443526,98
Paraguay,2007,5966159,6.7756948232638,99
Nicaragua,2007,5522106,6.74210473891557,100
Denmark,2007,5461438,6.73730700776703,101
Slovak Republic,2007,5374622,6.73034792550171,102
Finland,2007,5288720,6.72335057483258,103
Kyrgyz Republic,2007,5268400,6.72167874108054,104
Turkmenistan,2007,4870137,6.68754117836189,105
Norway,2007,4709153,6.67294280086453,106
Singapore,2007,4588599,6.66168010613732,107
Ireland,2007,4398942,6.64334823584683,108
Costa Rica,2007,4369469,6.64042866251234,109
Croatia,2007,4310217,6.63449913548096,110
Central African Republic,2007,4275800,6.63101738294278,111
New Zealand,2007,4223800,6.62570334585323,112
Eritrea,2007,4153332,6.61839664818309,113
Lebanon,2007,4086466,6.61134788987569,114
Georgia,2007,3860158,6.5866050811287,115
Puerto Rico,2007,3782995,6.57783576728433,116
Bosnia and Herzegovina,2007,3774000,6.57680189582891,117
Moldova,2007,3576910,6.55350801283695,118
Liberia,2007,3512932,6.54566974321343,119
West Bank and Gaza,2007,3494496,6.54338454769182,120
Panama,2007,3453807,6.53829806537479,121
Uruguay,2007,3339741,6.52371278817915,122
Mauritania,2007,3312665,6.52017751918784,123
Lithuania,2007,3231294,6.50937647419495,124
Albania,2007,2970017,6.47275893517077,125
Armenia,2007,2933056,6.46732035492014,126
Jamaica,2007,2775467,6.44333606798454,127
Oman,2007,2662762,6.4253323505524,128
Mongolia,2007,2591670,6.41357970155696,129
Kuwait,2007,2503410,6.39853198271078,130
Latvia,2007,2200325,6.34248683322316,131
Pacific island small states,2007,2126235,6.32761126280395,132
Namibia,2007,2079915,6.31804558698908,133
North Macedonia,2007,2065458,6.31501636825296,134
Slovenia,2007,2018122,6.3049474167697,135
Lesotho,2007,1982287,6.2971665328399,136
Botswana,2007,1914414,6.28203586158768,137
Kosovo,2007,1733404,6.23889979440617,138
Gabon,2007,1489193,6.17295098613585,139
Guinea-Bissau,2007,1445958,6.16015567841277,140
Estonia,2007,1340680,6.12732513070886,141
Trinidad and Tobago,2007,1309260,6.11702589968502,142
Mauritius,2007,1239630,6.09329207795511,143
Qatar,2007,1189633,6.0754130028568,144
Eswatini,2007,1138434,6.05630785772968,145
Timor-Leste,2007,1064973,6.02733859735255,146
Cyprus,2007,1063712,6.02682405865308,147
Bahrain,2007,1035891,6.01531405986001,148
Fiji,2007,834812,5.92158868320166,149
Equatorial Guinea,2007,829327,5.91872580472892,150
Djibouti,2007,809402,5.90816427318118,151
Guyana,2007,747869,5.87382553160829,152
Bhutan,2007,686958,5.83693018549357,153
Comoros,2007,641620,5.80727789292302,154
Montenegro,2007,615875,5.78949257528297,155
Suriname,2007,509705,5.70731889386291,156
Solomon Islands,2007,492940,5.69279406074842,157
Cabo Verde,2007,486438,5.68702749419578,158
Luxembourg,2007,479993,5.68123490386821,159
Malta,2007,406724,5.60929980004176,160
Brunei Darussalam,2007,374864,5.57387373502796,161
Maldives,2007,336070,5.52642974598342,162
Iceland,2007,311566,5.49355005869875,163
Belize,2007,298407,5.47480900655437,164
Barbados,2007,276150,5.4411450475597,165
French Polynesia,2007,260594,5.41596441215596,166
New Caledonia,2007,239250,5.37885194644888,167
Vanuatu,2007,219953,5.34232988981623,168
Samoa,2007,182286,5.26075331508271,169
St. Lucia,2007,167288,5.22346478901561,170
Sao Tome and Principe,2007,163101,5.21245662378185,171
Guam,2007,158855,5.20100088890339,172
Channel Islands,2007,156513,5.19455041596417,173
Curacao,2007,144056,5.15853135156211,174
St. Vincent and the Grenadines,2007,109047,5.03761372217178,175
Virgin Islands (U.S.),2007,108339,5.03478482260723,176
Grenada,2007,103586,5.01530106299992,177
Tonga,2007,102357,5.01011754858542,178
Aruba,2007,101220,5.00526633297277,179
Kiribati,2007,96311,4.98367589217623,180
Antigua and Barbuda,2007,91381,4.96085590631441,181
Seychelles,2007,85033,4.9295875014388,182
Andorra,2007,82683,4.91741622581458,183
Isle of Man,2007,77727,4.89057190572699,184
Dominica,2007,70950,4.85095239979349,185
Bermuda,2007,64888,4.81216438839285,186
Northern Mariana Islands,2007,59513,4.77461184323415,187
American Samoa,2007,57903,4.76270106544926,188
Greenland,2007,56555,4.75247100672243,189
Marshall Islands,2007,52137,4.71714603793838,190
Cayman Islands,2007,51483,4.71166384603119,191
St. Kitts and Nevis,2007,49783,4.69708106431331,192
Faroe Islands,2007,48448,4.68527585348396,193
Liechtenstein,2007,35322,4.54804528619581,194
Monaco,2007,35111,4.54544319882728,195
Sint Maarten (Dutch part),2007,33811,4.52905801572464,196
Gibraltar,2007,32510,4.51201696949613,197
San Marino,2007,29977,4.47678816791727,198
St. Martin (French part),2007,28905,4.46097297371113,199
Turks and Caicos Islands,2007,28640,4.45697301363582,200
British Virgin Islands,2007,24731,4.3932416774491,201
Palau,2007,20116,4.30354162694889,202
Tuvalu,2007,10243,4.01042717271705,203
Nauru,2007,10002,4.00008685021165,204
China,2008,1324655000,9.12210278309847,1
India,2008,1197146906,9.07814744744101,2
United States,2008,304093966,8.48300780271926,3
Indonesia,2008,236159276,8.37320500871643,4
Brazil,2008,192979029,8.28551011686051,5
Pakistan,2008,163644603,8.21390168684556,6
Nigeria,2008,150347390,8.17709589323842,7
Bangladesh,2008,148805814,8.17261989988453,8
Russian Federation,2008,142742350,8.15455284236929,9
Japan,2008,128063000,8.10742367137683,10
Mexico,2008,113661809,8.05561456383669,11
Philippines,2008,90751864,7.95785555400127,12
Vietnam,2008,86707801,7.93805817220337,13
Ethiopia,2008,83184892,7.92004445709807,14
Germany,2008,82110097,7.91439656517984,15
Turkey,2008,70440032,7.84781954458968,16
Thailand,2008,66545760,7.82312038937846,17
France,2008,64374989,7.8087171678397,18
United Kingdom,2008,61806995,7.79103762910157,19
Italy,2008,58826731,7.76957471532426,20
South Africa,2008,50412129,7.70253503890666,21
Myanmar,2008,49479752,7.69442751421292,22
Ukraine,2008,46258200,7.66518872948785,23
Spain,2008,45954106,7.66232432167371,24
Colombia,2008,44901544,7.65226127506014,25
Tanzania,2008,43270144,7.63618834050266,26
Argentina,2008,40382389,7.60619200799115,27
Kenya,2008,39148416,7.59271419458358,28
Poland,2008,38125759,7.58121849828876,29
Algeria,2008,34860715,7.54233629032905,30
Canada,2008,33245773,7.52173643521888,31
Sudan,2008,32955496,7.51792785241807,32
Uganda,2008,31663896,7.50056435042535,33
Morocco,2008,31596855,7.49964385717161,34
Iraq,2008,29111417,7.46406334526373,35
Peru,2008,28641980,7.45700303714669,36
Uzbekistan,2008,27302800,7.43620718778044,37
Afghanistan,2008,27294031,7.43606768047663,38
Malaysia,2008,27111069,7.43314664231852,39
Nepal,2008,26475859,7.42285005954092,40
Saudi Arabia,2008,25940770,7.41398286310457,41
Ghana,2008,23298640,7.36733057090869,42
Mozambique,2008,22846758,7.35882458153482,43
Angola,2008,21759420,7.33764731500792,44
Australia,2008,21249200,7.32734258416865,45
Romania,2008,20537875,7.31255550627605,46
Syrian Arab Republic,2008,20325443,7.30804001996642,47
Madagascar,2008,19996469,7.30095331420395,48
Sri Lanka,2008,19945832,7.29985215673875,49
Cote d'Ivoire,2008,19497986,7.28998975422106,50
Cameroon,2008,18907008,7.27662280796196,51
Chile,2008,16661942,7.22172561836318,52
Netherlands,2008,16445593,7.2160495380184,53
Kazakhstan,2008,15674000,7.1951798424319,54
Niger,2008,15228525,7.18265784060574,55
Burkina Faso,2008,14689726,7.16701369519136,56
Ecuador,2008,14447562,7.15979456686572,57
Malawi,2008,14271234,7.15446152715951,58
Mali,2008,14138216,7.15039461241451,59
Guatemala,2008,14006366,7.14632547069851,60
Cambodia,2008,13880509,7.14240539204377,61
Zimbabwe,2008,13558469,7.13221065248161,62
Zambia,2008,13082517,7.11669130775349,63
Senegal,2008,12203957,7.08650066875932,64
Somalia,2008,11369276,7.0557328095236,65
Cuba,2008,11309754,7.05345315862975,66
Chad,2008,11133861,7.04664579508213,67
Greece,2008,11077841,7.04445512743657,68
Belgium,2008,10709973,7.02978837597044,69
Portugal,2008,10558177,7.02358893835058,70
Tunisia,2008,10407336,7.01733957595024,71
Czech Republic,2008,10384603,7.01638989825148,72
Guinea,2008,10323142,7.01381190132027,73
Hungary,2008,10038188,7.00165532509758,74
Rwanda,2008,9708169,6.98713732793272,75
Haiti,2008,9705029,6.98699683745969,76
Dominican Republic,2008,9636520,6.98392022709191,77
Bolivia,2008,9599855,6.98226467333379,78
Belarus,2008,9527985,6.97900106476121,79
South Sudan,2008,9263136,6.96675804034588,80
Sweden,2008,9219637,6.96471382213818,81
Azerbaijan,2008,8763400,6.94267263524999,82
Benin,2008,8696916,6.93936527541988,83
Austria,2008,8321496,6.92020140875959,84
Burundi,2008,8212264,6.91446290220614,85
Honduras,2008,7872658,6.89612138545206,86
Switzerland,2008,7647675,6.88352942363184,87
Bulgaria,2008,7492561,6.87463028740087,88
Serbia,2008,7350222,6.86630045635208,89
Tajikistan,2008,7309728,6.86390121686253,90
Israel,2008,7308800,6.86384607789372,91
United Arab Emirates,2008,6894278,6.83848879160917,92
Papua New Guinea,2008,6787187,6.831689815001,93
Jordan,2008,6489822,6.81223278532457,94
Sierra Leone,2008,6165372,6.78995928574492,95
Togo,2008,6161796,6.78970731593144,96
El Salvador,2008,6110301,6.78606260458285,97
Libya,2008,6053078,6.78197627026995,98
Paraguay,2008,6047117,6.78154837144418,99
Nicaragua,2008,5594506,6.74776174395715,100
Denmark,2008,5493621,6.73985869453008,101
Slovak Republic,2008,5379233,6.73072035603547,102
Kyrgyz Republic,2008,5318700,6.72580549473514,103
Finland,2008,5313399,6.72537242968574,104
Turkmenistan,2008,4935762,6.69335421006516,105
Singapore,2008,4839396,6.68479116118244,106
Norway,2008,4768212,6.67835555637634,107
Ireland,2008,4489544,6.65220223224147,108
Costa Rica,2008,4429508,6.64635549038755,109
Central African Republic,2008,4345386,6.63802836081326,110
Croatia,2008,4309705,6.63444754365102,111
New Zealand,2008,4259800,6.62938920921178,112
Eritrea,2008,4232636,6.62661092144149,113
Lebanon,2008,4111047,6.61395244192848,114
Georgia,2008,3848449,6.58528573562323,115
Bosnia and Herzegovina,2008,3763599,6.57560334446707,116
Puerto Rico,2008,3760866,6.5752878597459,117
Liberia,2008,3662993,6.56383608872617,118
West Bank and Gaza,2008,3596688,6.55590276593771,119
Moldova,2008,3570108,6.55268135423393,120
Panama,2008,3516268,6.54608196836008,121
Mauritania,2008,3407541,6.53244109002883,122
Uruguay,2008,3350824,6.52515161737984,123
Lithuania,2008,3198231,6.5049098285166,124
Albania,2008,2947314,6.46942640704194,125
Armenia,2008,2908220,6.46362725678537,126
Jamaica,2008,2790122,6.44562319351316,127
Oman,2008,2759014,6.44075390421507,128
Kuwait,2008,2652340,6.42362919494362,129
Mongolia,2008,2628131,6.41964700896963,130
Latvia,2008,2177322,6.33792266077381,131
Pacific island small states,2008,2155339,6.33351558737407,132
Namibia,2008,2106375,6.32353569160386,133
North Macedonia,2008,2067378,6.315419890418,134
Slovenia,2008,2021316,6.30563421372724,135
Lesotho,2008,1999930,6.3010147950911,136
Botswana,2008,1946351,6.2892211625599,137
Kosovo,2008,1747383,6.24238810621716,138
Gabon,2008,1536411,6.18650740785411,139
Guinea-Bissau,2008,1480841,6.1705084302095,140
Qatar,2008,1389342,6.142809164694,141
Estonia,2008,1337090,6.12616064076077,142
Trinidad and Tobago,2008,1315372,6.11904859290189,143
Mauritius,2008,1244121,6.09486262077024,144
Eswatini,2008,1158897,6.06404483862155,145
Bahrain,2008,1114590,6.04711514228711,146
Cyprus,2008,1081563,6.03405182174597,147
Timor-Leste,2008,1078110,6.03266307435332,148
Equatorial Guinea,2008,868418,5.93872881664749,149
Fiji,2008,843340,5.92600269960055,150
Djibouti,2008,822934,5.91536500582565,151
Guyana,2008,746314,5.87292158856629,152
Bhutan,2008,700950,5.84568704007999,153
Comoros,2008,657229,5.8177167182781,154
Montenegro,2008,616969,5.79026334317884,155
Suriname,2008,515148,5.7119320180691,156
Solomon Islands,2008,504477,5.70284137076959,157
Cabo Verde,2008,491723,5.69172052258642,158
Luxembourg,2008,488650,5.68899790310631,159
Malta,2008,409379,5.61212556080319,160
Brunei Darussalam,2008,379252,5.57892787973345,161
Maldives,2008,345054,5.53788706628153,162
Iceland,2008,317414,5.50162607802267,163
Belize,2008,306165,5.48595554176504,164
Barbados,2008,277319,5.44297962548294,165
French Polynesia,2008,263179,5.42025123240401,166
New Caledonia,2008,242750,5.38515923858004,167
Vanuatu,2008,225340,5.35283828998107,168
Samoa,2008,183526,5.26369759914207,169
St. Lucia,2008,169220,5.2284516907144,170
Sao Tome and Principe,2008,166913,5.22249016297282,171
