yr,yr_i,value,BaseCurrency,name,name2,minvalue,maxvalue,avgvalue,firstvalue,relvalue
1998-04-30,100,1.672282,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.01273824404329
1998-05-31,101,1.63824,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.992122322025522
1998-06-30,102,1.650364,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.999464647345523
1998-07-31,103,1.643687,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.99542103911708
1998-08-31,104,1.634205,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.989678715735008
1998-09-30,105,1.682252,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.01877610146992
1998-10-31,106,1.694419,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.02614446769958
1998-11-30,107,1.661084,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.00595670668488
1998-12-31,108,1.670795,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.01183771305098
1999-01-31,109,1.650292,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.9994210439619
1999-02-28,110,1.627539,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.985641769134618
1999-03-31,111,1.622004,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.982289759018633
1999-04-30,112,1.609569,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.974759091305485
1999-05-31,113,1.61555,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.97838120015891
1999-06-30,114,1.595215,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.966066272298286
1999-07-31,115,1.575221,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.953957854907319
1999-08-31,116,1.605794,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.972472941678052
1999-09-30,117,1.624804,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.983985446159511
1999-10-31,118,1.657177,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.00359061752081
1999-11-30,119,1.620657,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.981474012383361
1999-12-31,120,1.612808,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.976720637965951
2000-01-31,121,1.640909,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.993738675232309
2000-02-29,122,1.600576,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.969312907570516
2000-03-31,123,1.579236,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.956389349146827
2000-04-30,124,1.582874,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.958592531224867
2000-05-31,125,1.50977,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.914320562386752
2000-06-30,126,1.508539,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.913575065647316
2000-07-31,127,1.507795,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.913124497349883
2000-08-31,128,1.489681,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.902154612753505
2000-09-30,129,1.433486,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.86812277743864
2000-10-31,130,1.45103,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.87874746858134
2000-11-30,131,1.425427,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.863242226485664
2000-12-31,132,1.463504,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.88630175479395
2001-01-31,133,1.478341,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.895287079832951
2001-02-28,134,1.453075,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.879985925796731
2001-03-31,135,1.444515,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.874801967966047
2001-04-30,136,1.434896,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.868976677034582
2001-05-31,137,1.427322,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.864389843318508
2001-06-30,138,1.402341,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.849261286009128
2001-07-31,139,1.413496,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.856016782457874
2001-08-31,140,1.436251,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.869797268490257
2001-09-30,141,1.462584,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.885744600447661
2001-10-31,142,1.451791,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.879208332122128
2001-11-30,143,1.43484,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.868942763291765
2001-12-31,144,1.440772,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.872535197620224
2002-01-31,145,1.43453,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.868755026501168
2002-02-28,146,1.42298,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.861760317045047
2002-03-31,147,1.423058,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.861807554043972
2002-04-30,148,1.441286,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.872846477331085
2002-05-31,149,1.460026,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.88419546912396
2002-06-30,150,1.482768,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.897968082323188
2002-07-31,151,1.55632,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.942511361103844
2002-08-31,152,1.537955,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.931389470267337
2002-09-30,153,1.554355,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.941321352092478
2002-10-31,154,1.558209,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.943655344321386
2002-11-30,155,1.572737,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.95245353817234
2002-12-31,156,1.583003,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.958670653953858
2003-01-31,157,1.615222,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.978182562522407
2003-02-28,158,1.612394,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.976469918510121
2003-03-31,159,1.584135,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.959356196040813
2003-04-30,160,1.573242,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.952759367460248
2003-05-31,161,1.620634,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.981460083524704
2003-06-30,162,1.66073,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.00574232338207
2003-07-31,163,1.627394,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.985553956764823
2003-08-31,164,1.596166,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.966642200323634
2003-09-30,165,1.607063,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.9732414513144
2003-10-31,166,1.676816,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.01548404600641
2003-11-30,167,1.690357,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.02368451014021
2003-12-31,168,1.74926,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.05935631716132
2004-01-31,169,1.819295,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.10176969177253
2004-02-29,170,1.864643,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.12923255622414
2004-03-31,171,1.826719,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.10626568510605
2004-04-30,172,1.811372,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.09697150276639
2004-05-31,173,1.787066,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.08225172717847
2004-06-30,174,1.832352,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.10967704427197
2004-07-31,175,1.841726,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.11535396257861
2004-08-31,176,1.820356,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.10241223607841
2004-09-30,177,1.799187,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.08959223569082
2004-10-31,178,1.808385,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.09516256794861
2004-11-30,179,1.856909,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.12454882610002
2004-12-31,180,1.927749,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.16744971076422
2005-01-31,181,1.881536,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.13946300010659
2005-02-28,182,1.884889,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.14149358545779
2005-03-31,183,1.905998,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.15427724969235
2005-04-30,184,1.895178,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.14772463009796
2005-05-31,185,1.857313,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.12479348953034
2005-06-30,186,1.819567,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.10193441566621
2005-07-31,187,1.752752,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.06147108126702
2005-08-31,188,1.794058,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.08648610021027
2005-09-30,189,1.810328,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.09633925370387
2005-10-31,190,1.765056,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.06892241504607
2005-11-30,191,1.735788,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.0511976396035
2005-12-31,192,1.746383,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.05761399862407
2006-01-31,193,1.764156,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.06837737275079
2006-02-28,194,1.74909,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.05925336472777
2006-03-31,195,1.744849,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.05668500431189
2006-04-30,196,1.76566,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.06928819898646
2006-05-31,197,1.868393,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.13150356578782
2006-06-30,198,1.842319,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.11571308489094
2006-07-31,199,1.844227,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.11686857455694
2006-08-31,200,1.891718,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.14562924527388
2006-09-30,201,1.887058,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.14280713738942
2006-10-31,202,1.875431,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.13576579653692
2006-11-30,203,1.910644,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.15709087914111
2006-12-31,204,1.962873,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.18872089474143
2007-01-31,205,1.957794,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.18564503938839
2007-02-28,206,1.95864,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.18615737914595
2007-03-31,207,1.947172,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.17921232909896
2007-04-30,208,1.986446,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.20299676365997
2007-05-31,209,1.983001,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.20091046287414
2007-06-30,210,1.985,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.20212106237222
2007-07-31,211,2.033824,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.23168900128872
2007-08-31,212,2.011595,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.2182270621978
2007-09-30,213,2.019105,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.22277513735066
2007-10-31,214,2.042882,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.23717454918946
2007-11-30,215,2.0722,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.25492960475955
2007-12-31,216,2.018734,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.22255045880449
2008-01-31,217,1.969947,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.19300492718235
2008-02-29,218,1.964283,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.18957479433737
2008-03-31,219,2.002156,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.2125107797254
2008-04-30,220,1.982092,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.20035997015591
2008-05-31,221,1.965505,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.19031484065386
2008-06-30,222,1.965847,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.19052195672606
2008-07-31,223,1.987586,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.20368715056733
2008-08-31,224,1.895798,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.14810010367916
2008-09-30,225,1.798756,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.08933122099164
2008-10-31,226,1.708895,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.03491117021792
2008-11-30,227,1.538291,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.931592952724243
2008-12-31,228,1.48877,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.90160290883017
2009-01-31,229,1.449107,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.877582894877087
2009-02-28,230,1.43966,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.871861767584276
2009-03-31,231,1.421005,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.860564252008178
2009-04-30,232,1.469798,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.890113417245623
2009-05-31,233,1.539539,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.932348744707034
2009-06-30,234,1.637361,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.991589997383797
2009-07-31,235,1.636093,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.990822093349999
2009-08-31,236,1.654276,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.00183376452235
2009-09-30,237,1.632751,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.988798169626852
2009-10-31,238,1.616734,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.979098233578481
2009-11-30,239,1.658335,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.00429190527407
2009-12-31,240,1.622309,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.982474467796479
2010-01-31,241,1.614785,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.97791791420792
2010-02-28,242,1.560751,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.945194786004283
2010-03-31,243,1.505445,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.911701331356647
2010-04-30,244,1.533065,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.928428073796304
2010-05-31,245,1.470672,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.890642713874597
2010-06-30,246,1.473844,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.892563685164191
2010-07-31,247,1.527015,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.924764178366908
2010-08-31,248,1.566479,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.948663677412478
2010-09-30,249,1.556078,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.942364805286668
2010-10-31,250,1.586414,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.960736364252977
2010-11-30,251,1.597395,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.967386485857969
2010-12-31,252,1.559465,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.94441598112458
2011-01-31,253,1.576215,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.95455982384233
2011-02-28,254,1.611458,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.975903074523027
2011-03-31,255,1.617757,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.979717764987452
2011-04-30,256,1.635696,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.990581669137525
2011-05-31,257,1.635586,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.990515052856991
2011-06-30,258,1.622423,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.982543506487214
2011-07-31,259,1.615655,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.978444788426693
2011-08-31,260,1.636599,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.991128528240458
2011-09-30,261,1.580322,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.957047033516467
2011-10-31,262,1.5765,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.95473242056917
2011-11-30,263,1.582771,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.958530154162185
2011-12-31,264,1.55947,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.944419009137331
2012-01-31,265,1.550364,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.938904392314177
2012-02-29,266,1.579812,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.956738176215808
2012-03-31,267,1.582529,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.958383598345009
2012-04-30,268,1.599075,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.968403898142496
2012-05-31,269,1.594004,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.965332887609856
2012-06-30,270,1.55528,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.941881534451518
2012-07-31,271,1.560366,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.944961629022412
2012-08-31,272,1.571092,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.951457321977074
2012-09-30,273,1.609929,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.974977108223598
2012-10-31,274,1.607829,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.97370534286794
2012-11-30,275,1.596271,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.966705788591417
2012-12-31,276,1.612576,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.976580138174278
2013-01-31,277,1.598268,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.967915176884393
2013-02-28,278,1.551687,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.939705604488242
2013-03-31,279,1.508841,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.913757957617511
2013-04-30,280,1.530798,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.927055172814744
2013-05-31,281,1.530728,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.927012780636222
2013-06-30,282,1.547105,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.936930733602705
2013-07-31,283,1.517407,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.918945549063496
2013-08-31,284,1.549456,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.938354505198492
2013-09-30,285,1.584574,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.9596220555604
2013-10-31,286,1.60907,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.974456895632879
2013-11-30,287,1.609471,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.974699742255555
2013-12-31,288,1.637163,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.991470088078835
2014-01-31,289,1.646978,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.997414077110162
2014-02-28,290,1.655038,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.00229523366569
2014-03-31,291,1.663331,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.00731749561544
2014-04-30,292,1.673308,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.01335959225992
2014-05-31,293,1.68415,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.01992553511041
2014-06-30,294,1.690199,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.02358882493726
2014-07-31,295,1.708261,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.03452721820102
2014-08-31,296,1.671179,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,1.0120702644303
2014-09-30,297,1.630706,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.987559712411461
2014-10-31,298,1.607207,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.973328658081645
2014-11-30,299,1.578398,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.955881854209664
2014-12-31,300,1.563439,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.946822645659525
2015-01-31,301,1.513694,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.916696946794182
2015-02-28,302,1.531537,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.927502713099425
2015-03-31,303,1.498029,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.907210182843522
2015-04-30,304,1.49353,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.904485576969662
2015-05-31,305,1.545864,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.936179180837766
2015-06-30,306,1.557259,GBP,USD,US Dollar,1.234259,2.0722,1.61181358073654,1.651248,0.943080021898588
